Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
11/9/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,43.0,497.0,995.0,,
11/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,71.0,612.0,1088.0,,
11/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,51.5,283.0,538.0,,
15/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.5,38.8,266.0,625.0,,
16/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,35.0,400.0,775.0,,
18/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,53.0,242.0,694.0,,
19/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,75.0,282.0,463.0,,
21/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.3,36.0,171.0,540.0,,
22/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.8,52.3,287.0,,,
23/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,52.3,281.0,703.0,,
24/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.0,52.0,300.0,706.0,,
25/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,53.3,395.0,792.0,,
26/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.5,56.8,404.0,873.0,,
27/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.3,43.5,370.0,721.0,,
30/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.0,58.3,326.0,740.0,,
12/1/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,4.0,58.5,369.0,883.0,,
12/2/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,9.0,53.8,417.0,837.0,,
12/3/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,7.5,55.0,354.0,887.0,,
12/4/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,59.3,325.0,934.0,,
12/5/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.5,63.8,540.0,841.0,,
12/10/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,84.5,562.0,987.0,,
12/11/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.0,62.0,284.0,752.0,,
12/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,5.0,44.5,236.0,860.0,,
15/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,58.5,330.0,962.0,,
16/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,3.5,65.5,519.0,868.0,,
17/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.8,49.3,336.0,753.0,,
18/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,2.8,60.0,338.0,967.0,,
22/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,32.8,169.0,534.0,,
23/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,6.8,44.0,196.0,601.0,,
24/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,37.5,366.0,778.0,,
29/12/2008,Uttar Pradesh,Agra,"DIC, Nunhai",Sensitive Areas,,55.5,417.0,845.0,,
1/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,9.5,45.8,388.0,567.0,,
1/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,43.2,48.5,514.0,888.0,,
1/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.0,35.5,291.0,434.0,,
1/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,6.0,24.5,131.0,361.0,,
28/1/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,11.2,48.0,282.0,519.0,,
29/1/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,8.8,53.5,342.0,587.0,,
14/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.4,30.3,392.0,569.0,,
20/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.7,32.3,324.0,592.0,,
26/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,16.8,274.0,423.0,,
29/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.7,40.7,305.0,683.0,,
3/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,23.3,257.0,454.0,,
3/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,7.3,32.8,326.0,504.0,,
14/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.3,43.7,251.0,571.0,,
17/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.2,31.5,314.0,660.0,,
23/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,29.5,191.0,309.0,,
25/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.0,35.0,171.0,373.0,,
30/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.3,21.2,228.0,469.0,,
4/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,20.5,193.0,329.0,,
4/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,14.0,29.5,136.0,375.0,,
13/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.5,20.9,170.0,405.0,,
14/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,7.5,19.3,168.0,406.0,,
16/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,8.2,23.3,221.0,563.0,,
17/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.0,23.0,218.0,434.0,,
20/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,11.3,40.8,203.0,492.0,,
21/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,11.7,41.5,195.0,492.0,,
23/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,5.7,29.8,180.0,502.0,,
27/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,7.8,30.0,275.0,663.0,,
30/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.3,37.7,122.0,516.0,,
5/1/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,7.0,21.0,261.0,778.0,,
5/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,12.3,26.0,234.0,752.0,,
5/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,10.4,25.2,114.0,606.0,,
5/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,29.0,119.0,483.0,,
5/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.8,17.9,192.0,379.0,,
5/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,17.0,149.0,418.0,,
18/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,13.5,19.3,375.0,809.0,,
20/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,8.7,23.7,131.0,257.0,,
21/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,5.0,8.6,37.0,144.0,,
25/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,5.7,20.2,57.0,248.0,,
28/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,22.5,97.0,295.0,,
6/1/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,33.7,91.0,237.0,,
6/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,18.5,62.0,200.0,,
6/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,22.0,46.0,158.0,,
6/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,14.3,54.0,160.0,,
15/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.4,24.4,25.0,79.0,,
21/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,13.0,60.0,245.0,,
22/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,7.6,81.0,311.0,,
23/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,20.0,68.0,289.0,,
24/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,12.7,12.9,75.0,242.0,,
25/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,11.3,34.0,169.0,,
7/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,17.8,62.0,96.0,,
7/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.7,14.6,43.0,167.0,,
20/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,16.3,47.0,,,
23/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,10.3,53.0,,,
27/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,16.2,54.0,,,
28/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,12.8,42.0,,,
19/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,15.3,67.0,121.0,,
20/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.3,18.3,48.0,131.0,,
23/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,19.4,81.0,186.0,,
26/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,35.2,73.0,148.0,,
27/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.7,17.0,39.0,139.0,,
30/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,15.7,52.0,138.0,,
9/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.0,28.0,87.0,,,
9/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,28.0,72.0,,,
16/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.7,21.5,53.0,152.0,,
22/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.2,17.0,66.0,184.0,,
23/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.8,17.5,82.0,212.0,,
25/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.8,27.8,89.0,352.0,,
29/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.7,18.5,92.0,297.0,,
10/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.7,19.5,138.0,276.0,,
10/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,14.7,102.0,292.0,,
10/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,29.8,209.0,471.0,,
13/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.5,34.0,191.0,521.0,,
16/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.0,34.2,133.0,319.0,,
20/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.0,45.0,348.0,652.0,,
23/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.3,55.5,295.0,655.0,,
11/2/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,35.3,317.0,568.0,,
11/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,45.8,229.0,663.0,,
11/5/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.8,43.5,494.0,1024.0,,
11/7/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,30.8,428.0,728.0,,
11/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,38.8,383.0,756.0,,
11/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,49.8,491.0,926.0,,
11/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,56.3,434.0,772.0,,
11/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,42.5,277.0,454.0,,
14/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,47.5,234.0,486.0,,
15/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.0,40.5,256.0,524.0,,
17/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,31.0,303.0,608.0,,
18/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,47.5,218.0,439.0,,
12/3/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,11.0,54.5,261.0,495.0,,
12/4/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,42.3,179.0,487.0,,
12/6/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,6.3,60.3,219.0,546.0,,
12/8/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,55.8,414.0,725.0,,
12/9/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,27.3,397.0,599.0,,
12/10/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.8,50.3,334.0,457.0,,
12/11/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.0,43.5,209.0,393.0,,
12/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.3,34.8,174.0,398.0,,
15/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.8,37.3,185.0,404.0,,
16/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,5.0,36.0,277.0,469.0,,
17/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,4.8,39.5,240.0,472.0,,
18/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,3.5,42.8,194.0,392.0,,
19/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,5.8,32.5,146.0,472.0,,
20/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,34.3,228.0,568.0,,
22/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,19.5,121.0,235.0,,
23/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,6.3,33.5,140.0,297.0,,
24/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,9.3,47.0,228.0,460.0,,
25/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.8,31.5,291.0,537.0,,
26/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,29.3,330.0,572.0,,
27/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,2.5,32.0,445.0,896.0,,
28/12/2008,Uttar Pradesh,Agra,Itmad-ud-daulah,Sensitive Areas,,30.5,334.0,576.0,,
1/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,6.3,24.5,380.0,641.0,,
1/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,8.7,25.5,526.0,768.0,,
14/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.7,23.3,253.0,466.0,,
15/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,26.0,169.0,349.0,,
17/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.3,47.0,226.0,480.0,,
18/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,16.8,169.0,379.0,,
21/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,6.2,19.8,172.0,290.0,,
22/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.5,24.5,269.0,448.0,,
24/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.3,26.8,357.0,550.0,,
25/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.8,24.5,255.0,448.0,,
31/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,7.0,25.6,212.0,399.0,,
2/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.5,21.0,230.0,471.0,,
2/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,25.5,291.0,451.0,,
2/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,27.4,233.0,441.0,,
2/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.8,15.0,177.0,581.0,,
2/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,8.0,12.8,169.0,322.0,,
13/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.0,20.9,222.0,456.0,,
22/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,8.0,36.5,202.0,519.0,,
25/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.7,18.3,185.0,578.0,,
28/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.8,32.3,246.0,557.0,,
3/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,10.3,50.2,361.0,650.0,,
3/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.3,35.0,175.0,565.0,,
13/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,40.8,207.0,526.0,,
16/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.3,39.0,211.0,520.0,,
28/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,24.5,200.0,853.0,,
4/6/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,9.3,21.7,74.0,147.0,,
4/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,11.2,17.1,125.0,368.0,,
4/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.8,18.2,164.0,361.0,,
15/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.6,25.1,137.0,514.0,,
18/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,6.7,21.5,188.0,455.0,,
22/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.3,26.3,276.0,500.0,,
24/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,23.8,218.0,488.0,,
25/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.6,16.6,168.0,437.0,,
28/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.0,33.5,307.0,626.0,,
29/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,29.5,319.0,483.0,,
5/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,7.5,31.5,273.0,742.0,,
5/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.5,19.5,219.0,438.0,,
13/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,21.5,114.0,347.0,,
27/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.5,35.3,199.0,524.0,,
6/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.3,23.8,123.0,309.0,,
6/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,29.3,174.0,605.0,,
6/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,22.0,94.0,178.0,,
6/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.3,15.3,62.0,155.0,,
30/6/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,12.8,91.0,188.0,,
7/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,11.8,16.0,64.0,123.0,,
13/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,7.2,24.3,36.0,110.0,,
15/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,23.5,109.0,359.0,,
19/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.3,20.3,85.0,298.0,,
22/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,19.0,133.0,296.0,,
27/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,10.0,14.5,38.0,84.0,,
29/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.3,13.3,53.0,113.0,,
8/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,19.8,95.0,139.0,,
8/6/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,27.8,144.0,198.0,,
18/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.7,11.4,49.0,311.0,,
19/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,15.7,138.0,395.0,,
25/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,17.3,116.0,250.0,,
28/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,16.0,45.0,327.0,,
9/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,18.3,83.0,291.0,,
9/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,12.4,261.0,441.0,,
9/6/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,33.2,72.0,208.0,,
9/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,34.5,119.0,573.0,,
9/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,11.3,22.5,,337.0,,
13/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,22.0,68.0,110.0,,
18/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.3,8.7,26.0,384.0,,
21/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.5,7.9,36.0,82.0,,
24/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,9.2,8.8,71.0,314.0,,
28/9/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.8,14.0,146.0,443.0,,
10/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,23.8,120.0,266.0,,
10/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.8,23.8,81.0,228.0,,
10/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,26.8,177.0,450.0,,
15/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,28.0,107.0,337.0,,
19/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,31.0,223.0,459.0,,
22/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,33.1,,605.0,,
11/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,33.8,315.0,609.0,,
11/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.5,33.5,282.0,564.0,,
11/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,33.0,250.0,479.0,,
11/8/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,29.3,257.0,541.0,,
11/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,42.8,514.0,872.0,,
11/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,53.8,440.0,799.0,,
13/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,39.0,214.0,373.0,,
16/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,26.5,307.0,554.0,,
17/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,36.5,299.0,764.0,,
19/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.8,48.0,140.0,338.0,,
20/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,25.3,110.0,212.0,,
22/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.5,26.0,,416.0,,
25/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.8,39.0,320.0,516.0,,
26/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,57.0,382.0,579.0,,
27/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.8,30.3,261.0,436.0,,
28/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,17.0,30.3,254.0,442.0,,
30/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,3.5,30.8,257.0,516.0,,
12/1/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,19.5,287.0,533.0,,
12/2/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,7.5,33.3,331.0,621.0,,
12/3/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.5,29.5,232.0,521.0,,
12/4/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,9.3,164.0,423.0,,
12/5/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,26.0,246.0,507.0,,
12/6/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,21.0,300.0,525.0,,
12/7/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,21.0,183.0,515.0,,
12/10/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,2.5,19.8,208.0,365.0,,
12/11/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,4.0,24.0,189.0,367.0,,
12/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,5.0,26.8,140.0,370.0,,
15/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,29.0,203.0,436.0,,
16/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,6.3,27.0,250.0,412.0,,
17/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,21.3,194.0,389.0,,
18/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,31.5,146.0,345.0,,
19/12/2008,Uttar Pradesh,Agra,Rambagh,Sensitive Areas,,19.8,95.0,443.0,,
1/2/2008,Uttar Pradesh,Agra,Taj Mahal,Sensitive Areas,33.8,50.5,380.0,482.0,,
1/4/2008,Uttar Pradesh,Agra,Taj Mahal,Sensitive Areas,9.5,45.8,388.0,567.0,,
1/5/2008,Uttar Pradesh,Agra,Taj Mahal,Sensitive Areas,12.0,39.7,381.0,602.0,,
1/6/2008,Uttar Pradesh,Agra,Taj Mahal,Sensitive Areas,11.7,57.7,611.0,760.0,,
